TelekomunikacjaPolska; 	AS5617;5.184.0.0;15
TelekomunikacjaPolska; 	AS5617;5.184.0.0;16
TelekomunikacjaPolska; 	AS5617;31.60.0.0;14
TelekomunikacjaPolska; 	AS5617;31.61.128.0;21
TelekomunikacjaPolska; 	AS5617;31.63.128.0;17
TelekomunikacjaPolska; 	AS5617;37.47.0.0;16
TelekomunikacjaPolska; 	AS5617;37.108.0.0;16
TelekomunikacjaPolska; 	AS5617;37.225.0.0;16
TelekomunikacjaPolska; 	AS5617;37.228.0.0;18
TelekomunikacjaPolska; 	AS5617;46.134.0.0;16
TelekomunikacjaPolska; 	AS5617;46.134.192.0;18
TelekomunikacjaPolska; 	AS5617;46.170.0.0;15
TelekomunikacjaPolska; 	AS5617;79.139.44.0;22
TelekomunikacjaPolska; 	AS5617;79.162.0.0;15
TelekomunikacjaPolska; 	AS5617;79.162.128.0;18
TelekomunikacjaPolska; 	AS5617;79.163.0.0;16
TelekomunikacjaPolska; 	AS5617;79.184.0.0;13
TelekomunikacjaPolska; 	AS5617;79.190.0.0;19
TelekomunikacjaPolska; 	AS5617;80.48.0.0;13
TelekomunikacjaPolska; 	AS5617;80.48.169.0;24
TelekomunikacjaPolska; 	AS5617;83.0.0.0;11
TelekomunikacjaPolska; 	AS5617;83.0.0.0;13
TelekomunikacjaPolska; 	AS5617;83.8.0.0;13
TelekomunikacjaPolska; 	AS5617;83.16.0.0;13
TelekomunikacjaPolska; 	AS5617;83.24.0.0;13
TelekomunikacjaPolska; 	AS5617;87.96.0.0;17
TelekomunikacjaPolska; 	AS5617;91.94.0.0;16
TelekomunikacjaPolska; 	AS5617;91.220.17.0;24
TelekomunikacjaPolska; 	AS5617;95.48.0.0;14
TelekomunikacjaPolska; 	AS5617;95.178.76.0;22
TelekomunikacjaPolska; 	AS5617;95.178.88.0;22
TelekomunikacjaPolska; 	AS5617;176.118.136.0;21
TelekomunikacjaPolska; 	AS5617;178.42.0.0;15
TelekomunikacjaPolska; 	AS5617;178.56.0.0;16
TelekomunikacjaPolska; 	AS5617;188.47.0.0;16
TelekomunikacjaPolska; 	AS5617;188.47.192.0;18
TelekomunikacjaPolska; 	AS5617;193.110.98.0;23
TelekomunikacjaPolska; 	AS5617;193.110.120.0;22
TelekomunikacjaPolska; 	AS5617;194.204.128.0;18
TelekomunikacjaPolska; 	AS5617;195.116.0.0;16
TelekomunikacjaPolska; 	AS5617;195.117.0.0;16
TelekomunikacjaPolska; 	AS5617;195.205.0.0;16
TelekomunikacjaPolska; 	AS5617;212.160.0.0;16
TelekomunikacjaPolska; 	AS5617;212.160.172.0;24
TelekomunikacjaPolska; 	AS5617;212.244.0.0;16
TelekomunikacjaPolska; 	AS5617;213.25.0.0;16
TelekomunikacjaPolska; 	AS5617;213.76.0.0;16
TelekomunikacjaPolska; 	AS5617;213.77.0.0;16
TelekomunikacjaPolska; 	AS5617;213.77.68.0;24
TelekomunikacjaPolska; 	AS5617;213.77.68.192;26
TelekomunikacjaPolska; 	AS5617;217.96.0.0;14
TelekomunikacjaPolska; 	AS5617;217.96.0.0;16
TelekomunikacjaPolska; 	AS5617;217.97.0.0;16
TelekomunikacjaPolska; 	AS5617;217.97.171.0;24
TelekomunikacjaPolska; 	AS5617;217.97.216.0;24
TelekomunikacjaPolska; 	AS5617;217.98.0.0;16
TelekomunikacjaPolska; 	AS5617;217.98.40.0;24
TelekomunikacjaPolska; 	AS5617;217.98.41.0;24
TelekomunikacjaPolska; 	AS5617;217.98.42.0;24
TelekomunikacjaPolska; 	AS5617;217.98.43.0;24
TelekomunikacjaPolska; 	AS5617;217.99.0.0;16
TelekomunikacjaPolska; 	AS5617;217.116.100.0;22
Netia; 	AS12741;5.226.64.0;18
Netia; 	AS12741;31.41.144.0;21
Netia; 	AS12741;31.131.48.0;20
Netia; 	AS12741;37.128.0.0;17
Netia; 	AS12741;46.151.72.0;21
Netia; 	AS12741;46.175.14.0;23
Netia; 	AS12741;46.235.120.0;21
Netia; 	AS12741;62.87.128.0;17
Netia; 	AS12741;62.87.128.0;24
Netia; 	AS12741;62.87.130.0;24
Netia; 	AS12741;62.87.136.0;24
Netia; 	AS12741;62.87.137.0;24
Netia; 	AS12741;62.87.152.0;24
Netia; 	AS12741;62.87.161.0;24
Netia; 	AS12741;62.87.168.0;24
Netia; 	AS12741;62.87.176.0;24
Netia; 	AS12741;62.87.192.0;24
Netia; 	AS12741;62.87.193.0;24
Netia; 	AS12741;62.87.244.0;24
Netia; 	AS12741;62.87.245.0;24
Netia; 	AS12741;62.87.253.0;24
Netia; 	AS12741;62.87.254.0;24
Netia; 	AS12741;62.111.250.0;24
Netia; 	AS12741;62.148.64.0;19
Netia; 	AS12741;62.233.128.0;17
Netia; 	AS12741;62.233.144.0;24
Netia; 	AS12741;62.244.128.0;19
Netia; 	AS12741;77.252.0.0;14
Netia; 	AS12741;77.252.229.0;24
Netia; 	AS12741;77.253.0.0;16
Netia; 	AS12741;77.253.80.0;20
Netia; 	AS12741;77.253.96.0;19
Netia; 	AS12741;77.254.0.0;16
Netia; 	AS12741;77.255.0.0;16
Netia; 	AS12741;78.8.0.0;14
Netia; 	AS12741;78.9.160.0;22
Netia; 	AS12741;78.31.88.0;21
Netia; 	AS12741;81.168.128.0;17
Netia; 	AS12741;81.210.0.0;17
Netia; 	AS12741;81.219.0.0;16
Netia; 	AS12741;83.238.0.0;16
Netia; 	AS12741;84.38.96.0;20
Netia; 	AS12741;84.40.128.0;17
Netia; 	AS12741;87.105.0.0;16
Netia; 	AS12741;87.204.0.0;15
Netia; 	AS12741;87.205.32.0;21
Netia; 	AS12741;87.205.160.0;20
Netia; 	AS12741;87.205.192.0;20
